,Date,Day,Cat.Id,Household.Id,Name,Breed,Age,Sex,Other.Cats,Desexed,Microchipped,Overall.Bark.points,Health.Index,Calories,Sleep.score,kms,Activity.Index,Play,Active,Rest,Notes,Activity.Total,Life_Stage
187,44365,Friday,8,5,Amari,Domestic Long Hair,2.0,F,1,0,1.0,4715,68.0,325,67,3.38,112.0,16,670,754,worked,1440,Junior
188,44366,Saturday,8,5,Amari,Domestic Long Hair,2.0,F,1,0,1.0,5173,68.0,340,72,3.7,121.0,17,714,709,worked,1440,Junior
189,44367,Sunday,8,5,Amari,Domestic Long Hair,2.0,F,1,0,1.0,5171,68.0,340,76,3.7,118.0,14,712,714,worked,1440,Junior
190,44368,Monday,8,5,Amari,Domestic Long Hair,2.0,F,1,0,1.0,4752,68.0,326,80,3.41,106.0,11,675,754,worked,1440,Junior
191,44369,Tuesday,8,5,Amari,Domestic Long Hair,2.0,F,1,0,1.0,4504,68.0,318,68,3.23,100.0,12,676,752,worked,1440,Junior
192,44370,Wednesday,8,5,Amari,Domestic Long Hair,2.0,F,1,0,1.0,5217,68.0,342,63,3.73,115.0,10,703,727,worked,1440,Junior
193,44371,Thursday,8,5,Amari,Domestic Long Hair,2.0,F,1,0,1.0,5389,68.0,347,68,3.86,118.0,16,734,690,worked,1440,Junior
194,44372,Friday,8,5,Amari,Domestic Long Hair,2.0,F,1,0,1.0,4675,68.0,324,73,3.35,101.0,9,691,740,worked,1440,Junior
195,44374,Sunday,8,5,Amari,Domestic Long Hair,2.0,F,1,0,1.0,5505,68.0,351,72,3.94,120.0,16,717,707,worked,1440,Junior
196,44375,Monday,8,5,Amari,Domestic Long Hair,2.0,F,1,0,1.0,5279,68.0,344,74,3.78,113.0,8,719,713,worked,1440,Junior
197,44376,Tuesday,8,5,Amari,Domestic Long Hair,2.0,F,1,0,1.0,5329,68.0,345,71,3.81,113.0,24,718,698,worked,1440,Junior
198,44377,Wednesday,8,5,Amari,Domestic Long Hair,2.0,F,1,0,1.0,3590,67.0,287,80,2.57,76.0,8,619,813,worked,1440,Junior
199,44378,Thursday,8,5,Amari,Domestic Long Hair,2.0,F,1,0,1.0,4566,66.0,320,59,3.27,98.0,12,717,711,worked,1440,Junior
200,44379,Friday,8,5,Amari,Domestic Long Hair,2.0,F,1,0,1.0,5788,68.0,361,72,4.15,124.0,22,750,668,worked,1440,Junior
201,44380,Saturday,8,5,Amari,Domestic Long Hair,2.0,F,1,0,1.0,4911,68.0,331,75,3.52,104.0,15,705,720,worked,1440,Junior
202,44381,Sunday,8,5,Amari,Domestic Long Hair,2.0,F,1,0,1.0,4274,67.0,310,68,3.06,91.0,3,668,769,worked,1440,Junior
203,44382,Monday,8,5,Amari,Domestic Long Hair,2.0,F,1,0,1.0,5542,68.0,352,64,3.98,118.0,21,725,694,worked,1440,Junior
204,44383,Tuesday,8,5,Amari,Domestic Long Hair,2.0,F,1,0,1.0,4070,68.0,303,71,2.91,86.0,12,634,794,worked,1440,Junior
205,44384,Wednesday,8,5,Amari,Domestic Long Hair,2.0,F,1,0,1.0,4682,67.0,324,78,3.35,99.0,18,636,786,worked,1440,Junior
206,44385,Thursday,8,5,Amari,Domestic Long Hair,2.0,F,1,0,1.0,6691,68.0,391,70,4.8,142.0,29,731,680,worked,1440,Junior
207,44386,Friday,8,5,Amari,Domestic Long Hair,2.0,F,1,0,1.0,4612,67.32633517495395,321,76,3.3,96.0,15,678,747,worked,1440,Junior
208,44387,Saturday,8,5,Amari,Domestic Long Hair,2.0,F,1,0,1.0,5855,68.0,363,67,4.2,123.0,13,749,678,worked,1440,Junior
209,44388,Sunday,8,5,Amari,Domestic Long Hair,2.0,F,1,0,1.0,4620,68.0,322,75,3.32,96.0,7,678,755,worked,1440,Junior
210,44389,Monday,8,5,Amari,Domestic Long Hair,2.0,F,1,0,1.0,4049,66.0,303,57,2.9,84.0,6,669,765,worked,1440,Junior
211,44074,Monday,9,6,Asha,Oriental,3.0,F,2,1,1.0,5177,67.32633517495395,279,65,3.98,106.0,12,633,795,worked,1440,Adult
212,44075,Tuesday,9,6,Asha,Oriental,3.0,F,2,1,1.0,5196,72.0,261,71,3.43,105.0,18,639,783,worked,1440,Adult
213,44076,Wednesday,9,6,Asha,Oriental,3.0,F,2,1,1.0,4928,71.0,254,67,3.25,98.0,12,714,714,worked,1440,Adult
214,44077,Thursday,9,6,Asha,Oriental,3.0,F,2,1,1.0,4087,69.0,233,72,2.7,82.0,14,649,777,worked,1440,Adult
215,44078,Friday,9,6,Asha,Oriental,3.0,F,2,1,1.0,4727,69.0,249,70,3.12,97.0,14,669,757,worked,1440,Adult
216,44079,Saturday,9,6,Asha,Oriental,3.0,F,2,1,1.0,4439,69.0,242,74,2.93,91.0,9,656,775,worked,1440,Adult
217,44080,Sunday,9,6,Asha,Oriental,3.0,F,2,1,1.0,4767,70.0,250,72,3.15,99.0,14,728,698,worked,1440,Adult
218,44081,Monday,9,6,Asha,Oriental,3.0,F,2,1,1.0,4970,71.0,255,56,3.28,103.0,3,793,644,worked,1440,Adult
219,44082,Tuesday,9,6,Asha,Oriental,3.0,F,2,1,1.0,4824,70.0,252,69,3.2,100.0,9,697,734,worked,1440,Adult
220,44083,Wednesday,9,6,Asha,Oriental,3.0,F,2,1,1.0,4933,70.0,254,74,3.25,102.0,18,684,738,worked,1440,Adult
221,44084,Thursday,9,6,Asha,Oriental,3.0,F,2,1,1.0,5786,71.0,276,70,3.81,120.0,21,722,697,worked,1440,Adult
222,44086,Saturday,9,6,Asha,Oriental,3.0,F,2,1,1.0,4334,67.0,239,65,2.86,90.0,3,718,719,worked,1440,Adult
223,44087,Sunday,9,6,Asha,Oriental,3.0,F,2,1,1.0,4696,69.0,248,73,3.11,98.0,10,717,713,worked,1440,Adult
224,44088,Monday,9,6,Asha,Oriental,3.0,F,2,1,1.0,5313,71.0,264,70,3.51,111.0,21,655,764,worked,1440,Adult
225,44089,Tuesday,9,6,Asha,Oriental,3.0,F,2,1,1.0,3969,70.0,230,73,2.62,82.0,7,656,777,worked,1440,Adult
226,44090,Wednesday,9,6,Asha,Oriental,3.0,F,2,1,1.0,4635,69.0,247,73,3.06,97.0,6,749,685,worked,1440,Adult
227,44091,Thursday,9,6,Asha,Oriental,3.0,F,2,1,1.0,4506,70.0,243,72,2.98,94.0,5,675,760,worked,1440,Adult
228,44092,Friday,9,6,Asha,Oriental,3.0,F,2,1,1.0,4333,69.0,239,72,2.86,91.0,7,709,724,worked,1440,Adult
229,44093,Saturday,9,6,Asha,Oriental,3.0,F,2,1,1.0,5353,71.0,265,60,3.54,112.0,12,775,653,worked,1440,Adult
230,44094,Sunday,9,6,Asha,Oriental,3.0,F,2,1,1.0,4625,70.0,246,56,3.06,97.0,4,778,658,worked,1440,Adult
231,44095,Monday,9,6,Asha,Oriental,3.0,F,2,1,1.0,3184,67.0,209,68,2.11,67.0,6,557,877,worked,1440,Adult
232,44096,Tuesday,9,6,Asha,Oriental,3.0,F,2,1,1.0,3589,65.0,220,70,2.37,76.0,4,663,773,worked,1440,Adult
233,44097,Wednesday,9,6,Asha,Oriental,3.0,F,2,1,1.0,3300,66.0,212,76,2.17,71.0,4,575,861,worked,1440,Adult
234,44098,Thursday,9,6,Asha,Oriental,3.0,F,2,1,1.0,3785,66.0,225,67,2.49,82.0,5,597,838,worked,1440,Adult
235,44099,Friday,9,6,Asha,Oriental,3.0,F,2,1,1.0,4554,68.0,244,72,3.01,99.0,10,688,742,worked,1440,Adult
236,44100,Saturday,9,6,Asha,Oriental,3.0,F,2,1,1.0,4749,70.0,249,55,3.14,104.0,15,664,761,worked,1440,Adult
237,44074,Monday,10,6,Bunte,Oriental,5.0,F,2,1,1.0,10920,87.0,416,69,7.26,152.0,120,686,634,worked,1440,Adult
238,44075,Tuesday,10,6,Bunte,Oriental,5.0,F,2,1,1.0,10205,87.0,397,70,6.77,125.0,104,695,641,worked,1440,Adult
239,44076,Wednesday,10,6,Bunte,Oriental,5.0,F,2,1,1.0,11217,88.0,424,63,7.45,131.0,76,791,573,worked,1440,Adult
240,44077,Thursday,10,6,Bunte,Oriental,5.0,F,2,1,1.0,9494,87.0,379,79,6.31,105.0,85,681,674,worked,1440,Adult
241,44078,Friday,10,6,Bunte,Oriental,5.0,F,2,1,1.0,9398,87.0,376,67,6.24,103.0,64,752,624,worked,1440,Adult
242,44079,Saturday,10,6,Bunte,Oriental,5.0,F,2,1,1.0,6823,84.0,309,81,4.54,75.0,22,709,709,worked,1440,Adult
243,44080,Sunday,10,6,Bunte,Oriental,5.0,F,2,1,1.0,9960,84.0,391,55,6.61,112.0,57,773,610,worked,1440,Adult
244,44081,Monday,10,6,Bunte,Oriental,5.0,F,2,1,1.0,10603,87.0,408,78,7.05,118.0,42,847,551,worked,1440,Adult
245,44082,Tuesday,10,6,Bunte,Oriental,5.0,F,2,1,1.0,9988,87.0,392,78,6.63,109.0,64,697,679,worked,1440,Adult
246,44083,Wednesday,10,6,Bunte,Oriental,5.0,F,2,1,1.0,9177,87.0,371,77,6.1,99.0,57,696,687,worked,1440,Adult
247,44084,Thursday,10,6,Bunte,Oriental,5.0,F,2,1,1.0,11340,87.0,427,56,4.27,123.0,107,738,595,worked,1440,Adult
248,44085,Friday,10,6,Bunte,Oriental,5.0,F,2,1,1.0,8088,87.0,342,70,5.37,86.0,29,788,623,worked,1440,Adult
249,44086,Saturday,10,6,Bunte,Oriental,5.0,F,2,1,1.0,9817,85.0,387,76,6.52,106.0,46,735,659,worked,1440,Adult
250,44087,Sunday,10,6,Bunte,Oriental,5.0,F,2,1,1.0,7816,85.0,335,72,5.2,84.0,39,720,681,worked,1440,Adult
251,44088,Monday,10,6,Bunte,Oriental,5.0,F,2,1,1.0,7059,82.0,315,69,4.68,76.0,45,626,769,worked,1440,Adult
252,44089,Tuesday,10,6,Bunte,Oriental,5.0,F,2,1,1.0,7645,82.0,330,70,5.08,84.0,38,705,697,worked,1440,Adult
253,44090,Wednesday,10,6,Bunte,Oriental,5.0,F,2,1,1.0,8985,84.0,366,74,5.97,99.0,62,757,621,worked,1440,Adult
254,44091,Thursday,10,6,Bunte,Oriental,5.0,F,2,1,1.0,8886,85.0,363,75,5.91,98.0,29,694,717,worked,1440,Adult
255,44092,Friday,10,6,Bunte,Oriental,5.0,F,2,1,1.0,10330,86.0,401,56,6.87,113.0,19,873,548,worked,1440,Adult
256,44093,Saturday,10,6,Bunte,Oriental,5.0,F,2,1,1.0,7127,84.0,317,78,4.73,78.0,13,719,708,worked,1440,Adult
257,44094,Sunday,10,6,Bunte,Oriental,5.0,F,2,1,1.0,9890,84.0,389,74,6.56,110.0,29,781,630,worked,1440,Adult
258,44095,Monday,10,6,Bunte,Oriental,5.0,F,2,1,1.0,6402,79.0,298,72,4.25,73.0,51,632,757,worked,1440,Adult
259,44096,Tuesday,10,6,Bunte,Oriental,5.0,F,2,1,1.0,7506,83.0,327,74,4.99,83.0,64,649,727,worked,1440,Adult
260,44097,Wednesday,10,6,Bunte,Oriental,5.0,F,2,1,1.0,5930,80.0,286,70,3.94,66.0,38,624,778,worked,1440,Adult
261,44098,Thursday,10,6,Bunte,Oriental,5.0,F,2,1,1.0,5750,78.0,281,72,3.81,65.0,27,691,722,worked,1440,Adult
262,44099,Friday,10,6,Bunte,Oriental,5.0,F,2,1,1.0,6403,79.0,298,72,4.25,73.0,51,632,757,worked,1440,Adult
263,44100,Saturday,10,6,Bunte,Oriental,5.0,F,2,1,1.0,6509,79.0,301,68,4.33,75.0,42,672,726,worked,1440,Adult
264,43949,Tuesday,11,7,Charlie Childs,Tabby,5.0,M,1,1,1.0,3899,65.0,256,65,2.67,146.0,14,667,759,worked,1440,Adult
265,43950,Wednesday,11,7,Charlie Childs,Tabby,5.0,M,1,1,1.0,3950,67.0,258,77,2.7,132.0,14,642,784,worked,1440,Adult
266,43951,Thursday,11,7,Charlie Childs,Tabby,5.0,M,1,1,1.0,2347,65.0,212,83,1.61,74.0,7,492,941,worked,1440,Adult
267,43952,Friday,11,7,Charlie Childs,Tabby,5.0,M,1,1,1.0,2559,62.0,218,60,1.75,84.0,8,554,877,worked,1439,Adult
268,43953,Saturday,11,7,Charlie Childs,Tabby,5.0,M,1,1,1.0,2764,64.0,224,75,1.9,93.0,6,583,851,worked,1440,Adult
269,43954,Sunday,11,7,Charlie Childs,Tabby,5.0,M,1,1,1.0,2913,65.0,228,71,2.0,99.0,5,578,856,worked,1439,Adult
270,43955,Monday,11,7,Charlie Childs,Tabby,5.0,M,1,1,1.0,2625,65.0,220,59,1.8,89.0,7,557,876,worked,1440,Adult
271,43956,Tuesday,11,7,Charlie Childs,Tabby,5.0,M,1,1,1.0,3208,65.0,237,65,2.19,110.0,9,645,786,worked,1440,Adult
272,43957,Wednesday,11,7,Charlie Childs,Tabby,5.0,M,1,1,1.0,2626,66.0,220,87,1.8,89.0,4,562,874,worked,1440,Adult
273,43958,Thursday,11,7,Charlie Childs,Tabby,5.0,M,1,1,1.0,3234,66.0,237,68,2.22,111.0,5,632,803,worked,1440,Adult
274,43959,Friday,11,7,Charlie Childs,Tabby,5.0,M,1,1,1.0,2687,66.0,221,80,1.83,92.0,5,550,885,worked,1440,Adult
275,43960,Saturday,11,7,Charlie Childs,Tabby,5.0,M,1,1,1.0,3170,66.0,235,71,2.17,109.0,13,554,873,worked,1440,Adult
276,43961,Sunday,11,7,Charlie Childs,Tabby,5.0,M,1,1,1.0,2801,66.0,225,60,1.92,95.0,9,547,884,"Whole family left the house for the first time, from 11:30am - 4:30pm. Charlie at home with one other cat.",1440,Adult
277,43962,Monday,11,7,Charlie Childs,Tabby,5.0,M,1,1,1.0,2840,65.0,226,81,1.95,97.0,3,566,871,worked,1440,Adult
278,43963,Tuesday,11,7,Charlie Childs,Tabby,5.0,M,1,1,1.0,2943,66.0,229,88,2.01,101.0,13,573,854,worked,1440,Adult
279,43964,Wednesday,11,7,Charlie Childs,Tabby,5.0,M,1,1,1.0,2741,65.0,223,56,1.88,94.0,5,570,865,worked,1440,Adult
280,43965,Thursday,11,7,Charlie Childs,Tabby,5.0,M,1,1,1.0,3469,66.0,244,57,2.38,119.0,10,602,828,worked,1440,Adult
281,43966,Friday,11,7,Charlie Childs,Tabby,5.0,M,1,1,1.0,2824,66.0,225,83,1.93,96.0,9,593,838,worked,1440,Adult
282,43967,Saturday,11,7,Charlie Childs,Tabby,5.0,M,1,1,1.0,2762,65.0,224,65,1.9,94.0,3,593,843,worked,1439,Adult
283,43968,Sunday,11,7,Charlie Childs,Tabby,5.0,M,1,1,1.0,2284,64.0,210,83,1.56,78.0,2,534,874,worked,1410,Adult
284,43969,Monday,11,7,Charlie Childs,Tabby,5.0,M,1,1,1.0,2833,64.0,226,83,1.95,98.0,7,608,825,worked,1440,Adult
285,43970,Tuesday,11,7,Charlie Childs,Tabby,5.0,M,1,1,1.0,3002,66.0,231,81,2.06,104.0,5,589,846,worked,1440,Adult
286,43971,Wednesday,11,7,Charlie Childs,Tabby,5.0,M,1,1,1.0,2660,66.0,221,71,1.82,92.0,1,603,836,worked,1440,Adult
287,43972,Thursday,11,7,Charlie Childs,Tabby,5.0,M,1,1,1.0,2909,65.0,228,59,2.0,101.0,8,595,837,worked,1440,Adult
288,43973,Friday,11,7,Charlie Childs,Tabby,5.0,M,1,1,1.0,2850,66.0,226,65,1.95,99.0,6,565,869,worked,1440,Adult
289,43974,Saturday,11,7,Charlie Childs,Tabby,5.0,M,1,1,1.0,2407,65.0,213,75,1.64,83.0,5,560,875,worked,1440,Adult
290,43961,Sunday,12,8,Berli,Domestic Long Hair,5.0,M,2,1,1.0,2899,66.0,223,75,1.98,80.0,5,606,828,worked,1439,Adult
291,43962,Monday,12,8,Berli,Domestic Long Hair,5.0,M,2,1,1.0,3167,65.0,231,51,2.16,90.0,7,654,779,worked,1440,Adult
292,43963,Tuesday,12,8,Berli,Domestic Long Hair,5.0,M,2,1,1.0,3552,66.0,242,61,2.41,102.0,13,637,790,worked,1440,Adult
293,43964,Wednesday,12,8,Berli,Domestic Long Hair,5.0,M,2,1,1.0,2655,65.0,217,78,1.8,76.0,6,568,866,worked,1440,Adult
294,43965,Thursday,12,8,Berli,Domestic Long Hair,5.0,M,2,1,1.0,2954,64.0,225,71,2.01,87.0,2,687,751,worked,1440,Adult
295,43966,Friday,12,8,Berli,Domestic Long Hair,5.0,M,2,1,1.0,3654,66.0,246,67,2.49,109.0,15,676,749,worked,1440,Adult
296,43967,Saturday,12,8,Berli,Domestic Long Hair,5.0,M,2,1,1.0,2022,64.0,199,70,1.38,59.0,0,600,840,worked,1440,Adult
297,43968,Sunday,12,8,Berli,Domestic Long Hair,5.0,M,2,1,1.0,3100,63.0,229,75,2.11,94.0,9,607,824,worked,1440,Adult
298,43969,Monday,12,8,Berli,Domestic Long Hair,5.0,M,2,1,1.0,2767,65.0,220,80,1.88,84.0,1,701,738,worked,1440,Adult
299,43970,Tuesday,12,8,Berli,Domestic Long Hair,5.0,M,2,1,1.0,4011,67.0,255,61,2.74,124.0,10,743,666,worked,1419,Adult
300,43971,Wednesday,12,8,Berli,Domestic Long Hair,5.0,M,2,1,1.0,4047,67.0,256,73,2.75,123.0,24,590,826,worked,1440,Adult
301,43972,Thursday,12,8,Berli,Domestic Long Hair,5.0,M,2,1,1.0,3621,67.0,244,74,2.46,109.0,15,581,844,worked,1440,Adult
302,43973,Friday,12,8,Berli,Domestic Long Hair,5.0,M,2,1,1.0,2793,66.0,2793,73,1.9,83.0,5,610,825,worked,1440,Adult
303,43974,Saturday,12,8,Berli,Domestic Long Hair,5.0,M,2,1,1.0,2572,64.0,2572,55,1.75,77.0,1,617,822,worked,1440,Adult
304,43975,Sunday,12,8,Berli,Domestic Long Hair,5.0,M,2,1,1.0,3173,65.0,3173,72,2.16,96.0,9,565,866,worked,1440,Adult
305,43976,Monday,12,8,Berli,Domestic Long Hair,5.0,M,2,1,1.0,3301,67.0,3301,58,2.25,101.0,8,692,740,worked,1440,Adult
306,43977,Tuesday,12,8,Berli,Domestic Long Hair,5.0,M,2,1,1.0,3499,67.0,3499,78,2.38,107.0,8,670,762,worked,1440,Adult
307,43978,Wednesday,12,8,Berli,Domestic Long Hair,5.0,M,2,1,1.0,4271,67.0,4271,62,2.91,130.0,9,750,681,worked,1440,Adult
308,43979,Thursday,12,8,Berli,Domestic Long Hair,5.0,M,2,1,1.0,3829,67.0,3829,84,2.61,115.0,17,681,742,worked,1440,Adult
309,43980,Friday,12,8,Berli,Domestic Long Hair,5.0,M,2,1,1.0,3238,67.0,3238,80,2.2,96.0,11,646,783,worked,1440,Adult
310,43981,Saturday,12,8,Berli,Domestic Long Hair,5.0,M,2,1,1.0,3268,66.0,3268,42,2.22,97.0,7,637,796,worked,1440,Adult
311,43982,Sunday,12,8,Berli,Domestic Long Hair,5.0,M,2,1,1.0,4326,67.0,4326,69,2.94,129.0,11,740,689,worked,1440,Adult
312,43983,Monday,12,8,Berli,Domestic Long Hair,5.0,M,2,1,1.0,3263,67.0,3263,75,2.22,96.0,7,657,775,worked,1439,Adult
313,43984,Tuesday,12,8,Berli,Domestic Long Hair,5.0,M,2,1,1.0,4950,67.0,4950,51,3.36,147.0,25,777,638,worked,1440,Adult
314,43985,Wednesday,12,8,Berli,Domestic Long Hair,5.0,M,2,1,1.0,3356,67.0,3356,60,2.28,98.0,4,714,722,worked,1440,Adult
315,43986,Thursday,12,8,Berli,Domestic Long Hair,5.0,M,2,1,1.0,3456,67.0,3456,73,2.35,101.0,11,634,795,worked,1440,Adult
316,43987,Friday,12,8,Berli,Domestic Long Hair,5.0,M,2,1,1.0,4041,67.0,4041,52,2.75,117.0,15,745,680,worked,1440,Adult
317,43961,Sunday,13,8,Maeowl,Domestic Short Hair,6.0,F,2,1,1.0,2189,63.0,164,83,1.4,78.0,7,481,952,worked,1440,Adult
318,43962,Monday,13,8,Maeowl,Domestic Short Hair,6.0,F,2,1,1.0,2842,64.0,179,62,1.82,104.0,5,507,928,worked,1440,Adult
319,43963,Tuesday,13,8,Maeowl,Domestic Short Hair,6.0,F,2,1,1.0,2099,64.0,162,72,1.34,76.0,2,433,975,worked,1410,Adult
320,43964,Wednesday,13,8,Maeowl,Domestic Short Hair,6.0,F,2,1,1.0,2722,64.0,176,89,1.74,101.0,10,485,945,worked,1440,Adult
321,43965,Thursday,13,8,Maeowl,Domestic Short Hair,6.0,F,2,1,1.0,2864,66.0,179,65,1.82,106.0,6,562,872,worked,1440,Adult
322,43966,Friday,13,8,Maeowl,Domestic Short Hair,6.0,F,2,1,1.0,1760,64.0,154,89,1.13,65.0,1,403,1032,worked,1436,Adult
323,43967,Saturday,13,8,Maeowl,Domestic Short Hair,6.0,F,2,1,1.0,3269,65.0,189,86,2.08,124.0,12,471,957,worked,1440,Adult
324,43968,Sunday,13,8,Maeowl,Domestic Short Hair,6.0,F,2,1,1.0,2453,66.0,170,75,1.56,91.0,5,527,908,worked,1440,Adult
325,43969,Monday,13,8,Maeowl,Domestic Short Hair,6.0,F,2,1,1.0,3002,66.0,182,85,1.91,113.0,6,574,860,worked,1440,Adult
326,43970,Tuesday,13,8,Maeowl,Domestic Short Hair,6.0,F,2,1,1.0,2614,66.0,174,83,1.67,97.0,3,526,911,worked,1440,Adult
327,43971,Wednesday,13,8,Maeowl,Domestic Short Hair,6.0,F,2,1,1.0,2587,65.0,173,83,1.64,96.0,3,465,972,worked,1440,Adult
328,43972,Thursday,13,8,Maeowl,Domestic Short Hair,6.0,F,2,1,1.0,2587,65.0,173,83,1.64,86.0,3,468,969,worked,1440,Adult
329,43973,Friday,13,8,Maeowl,Domestic Short Hair,6.0,F,2,1,1.0,2318,64.0,167,86,1.48,77.0,0,443,997,worked,1440,Adult
330,43974,Saturday,13,8,Maeowl,Domestic Short Hair,6.0,F,2,1,1.0,2045,63.0,161,50,1.3,135.0,13,483,944,worked,1440,Adult
331,43975,Sunday,13,8,Maeowl,Domestic Short Hair,6.0,F,2,1,1.0,3537,66.0,195,66,2.25,121.0,12,527,901,worked,1440,Adult
332,43976,Monday,13,8,Maeowl,Domestic Short Hair,6.0,F,2,1,1.0,3234,66.0,188,89,2.06,120.0,6,564,870,worked,1440,Adult
333,43977,Tuesday,13,8,Maeowl,Domestic Short Hair,6.0,F,2,1,1.0,3246,66.0,188,89,2.08,101.0,8,458,974,worked,1440,Adult
334,43978,Wednesday,13,8,Maeowl,Domestic Short Hair,6.0,F,2,1,1.0,2763,66.0,177,71,1.75,118.0,6,591,843,worked,1440,Adult
335,43979,Thursday,13,8,Maeowl,Domestic Short Hair,6.0,F,2,1,1.0,2763,66.0,177,66,1.75,108.0,12,477,951,worked,1440,Adult
336,43980,Friday,13,8,Maeowl,Domestic Short Hair,6.0,F,2,1,1.0,3229,66.0,188,78,2.06,88.0,2,450,988,worked,1440,Adult
337,43981,Saturday,13,8,Maeowl,Domestic Short Hair,6.0,F,2,1,1.0,2961,66.0,181,88,1.88,118.0,3,569,868,worked,1440,Adult
338,43982,Sunday,13,8,Maeowl,Domestic Short Hair,6.0,F,2,1,1.0,2419,66.0,188,61,2.06,93.0,8,469,963,worked,1440,Adult
339,43983,Monday,13,8,Maeowl,Domestic Short Hair,6.0,F,2,1,1.0,2567,66.0,172,83,1.64,122.0,5,586,849,worked,1440,Adult
340,43984,Tuesday,13,8,Maeowl,Domestic Short Hair,6.0,F,2,1,1.0,3348,66.0,190,68,2.14,87.0,8,455,977,worked,1440,Adult
341,43985,Wednesday,13,8,Maeowl,Domestic Short Hair,6.0,F,2,1,1.0,2428,66.0,169,78,1.54,94.0,7,466,967,worked,1440,Adult
342,43986,Thursday,13,8,Maeowl,Domestic Short Hair,6.0,F,2,1,1.0,2598,65.0,173,84,1.66,94.0,5,508,927,worked,1440,Adult
343,43987,Friday,13,8,Maeowl,Domestic Short Hair,6.0,F,2,1,1.0,2614,65.0,174,87,1.66,105.0,7,507,926,worked,1440,Adult
344,44250,Tuesday,14,9,Sam,Domestic Short Hair,2.0,M,2,1,1.0,3269,67.0,234,82,2.22,133.0,6,608,826,worked,1440,Junior
345,44251,Wednesday,14,9,Sam,Domestic Short Hair,2.0,M,2,1,1.0,2914,67.0,224,87,1.98,111.0,10,545,885,worked,1440,Junior
346,44252,Thursday,14,9,Sam,Domestic Short Hair,2.0,M,2,1,1.0,2178,64.0,203,72,1.48,81.0,1,504,935,worked,1440,Junior
347,44253,Friday,14,9,Sam,Domestic Short Hair,2.0,M,2,1,1.0,2795,64.0,220,77,1.9,107.0,2,541,897,worked,1440,Junior
348,44254,Saturday,14,9,Sam,Domestic Short Hair,2.0,M,2,1,1.0,2612,66.0,215,66,1.77,99.0,5,538,897,worked,1440,Junior
349,44255,Sunday,14,9,Sam,Domestic Short Hair,2.0,M,2,1,1.0,2864,65.0,222,82,1.95,109.0,5,622,813,worked,1440,Junior
350,44256,Monday,14,9,Sam,Domestic Short Hair,2.0,M,2,1,1.0,3223,67.0,233,83,2.19,121.0,5,614,821,worked,1440,Junior
351,44257,Tuesday,14,9,Sam,Domestic Short Hair,2.0,M,2,1,1.0,3759,67.0,248,81,2.56,139.0,16,568,856,worked,1440,Junior
352,44258,Wednesday,14,9,Sam,Domestic Short Hair,2.0,M,2,1,1.0,3006,67.0,226,82,2.04,107.0,3,596,841,worked,1440,Junior
353,44259,Thursday,14,9,Sam,Domestic Short Hair,2.0,M,2,1,1.0,3291,67.0,235,73,2.24,117.0,8,574,858,worked,1440,Junior
354,44260,Friday,14,9,Sam,Domestic Short Hair,2.0,M,2,1,1.0,2860,68.0,222,68,1.95,100.0,5,530,905,worked,1440,Junior
355,44261,Saturday,14,9,Sam,Domestic Short Hair,2.0,M,2,1,1.0,2728,66.0,219,84,1.85,96.0,6,542,892,worked,1440,Junior
356,44262,Sunday,14,9,Sam,Domestic Short Hair,2.0,M,2,1,1.0,3139,66.0,230,72,2.14,110.0,6,639,795,worked,1440,Junior
357,44263,Monday,14,9,Sam,Domestic Short Hair,2.0,M,2,1,1.0,3093,67.0,229,73,2.11,108.0,5,614,821,worked,1440,Junior
358,44264,Tuesday,14,9,Sam,Domestic Short Hair,2.0,M,2,1,1.0,2815,66.0,221,75,1.91,98.0,6,584,850,worked,1440,Junior
359,44265,Wednesday,14,9,Sam,Domestic Short Hair,2.0,M,2,1,1.0,1951,63.0,197,86,1.34,68.0,2,447,991,worked,1440,Junior
360,44266,Thursday,14,9,Sam,Domestic Short Hair,2.0,M,2,1,1.0,2988,64.0,226,60,2.03,106.0,5,643,792,worked,1440,Junior
361,44267,Friday,14,9,Sam,Domestic Short Hair,2.0,M,2,1,1.0,2115,65.0,201,50,1.43,74.0,3,536,901,worked,1440,Junior
362,44268,Saturday,14,9,Sam,Domestic Short Hair,2.0,M,2,1,1.0,3524,66.0,241,65,2.4,126.0,12,644,784,worked,1440,Junior
363,44269,Sunday,14,9,Sam,Domestic Short Hair,2.0,M,2,1,1.0,3267,67.0,234,60,2.22,115.0,11,575,854,worked,1440,Junior
364,44270,Monday,14,9,Sam,Domestic Short Hair,2.0,M,2,1,1.0,2877,67.0,223,79,1.96,101.0,9,578,853,worked,1440,Junior
365,44271,Tuesday,14,9,Sam,Domestic Short Hair,2.0,M,2,1,1.0,2060,64.0,200,68,1.4,72.0,2,518,920,worked,1440,Junior
366,44272,Wednesday,14,9,Sam,Domestic Short Hair,2.0,M,2,1,1.0,2913,64.0,224,52,1.98,103.0,6,662,772,worked,1440,Junior
367,44273,Thursday,14,9,Sam,Domestic Short Hair,2.0,M,2,1,1.0,2138,64.0,202,56,1.45,75.0,3,514,923,worked,1440,Junior
368,44274,Friday,14,9,Sam,Domestic Short Hair,2.0,M,2,1,1.0,2816,64.0,221,47,1.91,100.0,5,597,838,worked,1440,Junior
